-639	-1044485116
-638	-1039590375
-637	-1034710951
-636	-1029846817
-635	-1024997950
-634	-1020164326
-633	-1015345924
-632	-1010542718
-631	-1005754686
-630	-1000981801
-629	-996224039
-628	-991481375
-627	-986753788
-626	-982041254
-625	-977343750
-624	-972661249
-623	-967993727
-622	-963341159
-621	-958703524
-620	-954080798
-619	-949472957
-618	-944879977
-617	-940301831
-616	-935738496
-615	-931189948
-614	-926656166
-613	-922137125
-612	-917632801
-611	-913143167
-610	-908668201
-609	-904207877
-608	-899762174
-607	-895331068
-606	-890914536
-605	-886512551
-604	-882125089
-603	-877752125
-602	-873393638
-601	-869049604
-600	-864720000
-599	-860404799
-598	-856103977
-597	-851817510
-596	-847545374
-595	-843287548
-594	-839044007
-593	-834814727
-592	-830599681
-591	-826398846
-590	-822212198
-589	-818039716
-588	-813881375
-587	-809737150
-586	-805607017
-585	-801490951
-584	-797388927
-583	-793300924
-582	-789226918
-581	-785166886
-580	-781120801
-579	-777088639
-578	-773070375
-577	-769065988
-576	-765075454
-575	-761098749
-574	-757135849
-573	-753186727
-572	-749251360
-571	-745329724
-570	-741421798
-569	-737527557
-568	-733646977
-567	-729780031
-566	-725926696
-565	-722086949
-564	-718260766
-563	-714448124
-562	-710649000
-561	-706863367
-560	-703091201
-559	-699332477
-558	-695587174
-557	-691855268
-556	-688136736
-555	-684431551
-554	-680739689
-553	-677061126
-552	-673395838
-551	-669743804
-550	-666104999
-549	-662479399
-548	-658866977
-547	-655267710
-546	-651681574
-545	-648108548
-544	-644548607
-543	-641001726
-542	-637467881
-541	-633947047
-540	-630439199
-539	-626944316
-538	-623462374
-537	-619993350
-536	-616537217
-535	-613093951
-534	-609663527
-533	-606245924
-532	-602841118
-531	-599449085
-530	-596069801
-529	-592703239
-528	-589349376
-527	-586008188
-526	-582679654
-525	-579363749
-524	-576060449
-523	-572769727
-522	-569491560
-521	-566225925
-520	-562972798
-519	-559732156
-518	-556503976
-517	-553288231
-516	-550084897
-515	-546893949
-514	-543715366
-513	-540549124
-512	-537395200
-511	-534253567
-510	-531124201
-509	-528007078
-508	-524902174
-507	-521809468
-506	-518728935
-505	-515660551
-504	-512604289
-503	-509560126
-502	-506528038
-501	-503508004
-500	-500499999
-499	-497503998
-498	-494519977
-497	-491547911
-496	-488587775
-495	-485639548
-494	-482703206
-493	-479778726
-492	-476866081
-491	-473965247
-490	-471076199
-489	-468198916
-488	-465333374
-487	-462479549
-486	-459637417
-485	-456806951
-484	-453988128
-483	-451180924
-482	-448385318
-481	-445601285
-480	-442828801
-479	-440067839
-478	-437318376
-477	-434580389
-476	-431853854
-475	-429138748
-474	-426435048
-473	-423742727
-472	-421061761
-471	-418392125
-470	-415733798
-469	-413086756
-468	-410450976
-467	-407826431
-466	-405213097
-465	-402610950
-464	-400019966
-463	-397440124
-462	-394871399
-461	-392313767
-460	-389767201
-459	-387231678
-458	-384707174
-457	-382193668
-456	-379691135
-455	-377199551
-454	-374718889
-453	-372249127
-452	-369790239
-451	-367342204
-450	-364904998
-449	-362478598
-448	-360062977
-447	-357658111
-446	-355263975
-445	-352880548
-444	-350507806
-443	-348145725
-442	-345794281
-441	-343453447
-440	-341123200
-439	-338803516
-438	-336494374
-437	-334195749
-436	-331907617
-435	-329629951
-434	-327362728
-433	-325105924
-432	-322859518
-431	-320623484
-430	-318397800
-429	-316182439
-428	-313977377
-427	-311782589
-426	-309598054
-425	-307423748
-424	-305259648
-423	-303105727
-422	-300961961
-421	-298828326
-420	-296704798
-419	-294591356
-418	-292487975
-417	-290394631
-416	-288311297
-415	-286237950
-414	-284174566
-413	-282121124
-412	-280077599
-411	-278043967
-410	-276020201
-409	-274006279
-408	-272002175
-407	-270007868
-406	-268023334
-405	-266048550
-404	-264083489
-403	-262128127
-402	-260182439
-401	-258246404
-400	-256319998
-399	-254403197
-398	-252495977
-397	-250598311
-396	-248710176
-395	-246831548
-394	-244962406
-393	-243102725
-392	-241252481
-391	-239411647
-390	-237580200
-389	-235758116
-388	-233945374
-387	-232141948
-386	-230347816
-385	-228562951
-384	-226787329
-383	-225020925
-382	-223263718
-381	-221515684
-380	-219776800
-379	-218047039
-378	-216326377
-377	-214614790
-376	-212912254
-375	-211218748
-374	-209534247
-373	-207858727
-372	-206192161
-371	-204534526
-370	-202885798
-369	-201245956
-368	-199614975
-367	-197992831
-366	-196379497
-365	-194774951
-364	-193179167
-363	-191592124
-362	-190013798
-361	-188444166
-360	-186883201
-359	-185330879
-358	-183787175
-357	-182252068
-356	-180725534
-355	-179207549
-354	-177698089
-353	-176197127
-352	-174704640
-351	-173220604
-350	-171744998
-349	-170277797
-348	-168818977
-347	-167368511
-346	-165926376
-345	-164492548
-344	-163067006
-343	-161649724
-342	-160240680
-341	-158839847
-340	-157447201
-339	-156062717
-338	-154686374
-337	-153318148
-336	-151958016
-335	-150605951
-334	-149261929
-333	-147925925
-332	-146597918
-331	-145277884
-330	-143965799
-329	-142661639
-328	-141365377
-327	-140076990
-326	-138796454
-325	-137523748
-324	-136258847
-323	-135001727
-322	-133752361
-321	-132510727
-320	-131276799
-319	-130050556
-318	-128831974
-317	-127621030
-316	-126417697
-315	-125221951
-314	-124033767
-313	-122853124
-312	-121679998
-311	-120514366
-310	-119356201
-309	-118205479
-308	-117062176
-307	-115926268
-306	-114797734
-305	-113676549
-304	-112562689
-303	-111456127
-302	-110356840
-301	-109264804
-300	-108179998
-299	-107102396
-298	-106031976
-297	-104968711
-296	-103912577
-295	-102863549
-294	-101821606
-293	-100786724
-292	-99758880
-291	-98738047
-290	-97724201
-289	-96717317
-288	-95717374
-287	-94724348
-286	-93738215
-285	-92758951
-284	-91786529
-283	-90820926
-282	-89862118
-281	-88910084
-280	-87964799
-279	-87026239
-278	-86094377
-277	-85169191
-276	-84250655
-275	-83338748
-274	-82433446
-273	-81534726
-272	-80642561
-271	-79756927
-270	-78877799
-269	-78005156
-268	-77138974
-267	-76279230
-266	-75425897
-265	-74578951
-264	-73738368
-263	-72904124
-262	-72076198
-261	-71254565
-260	-70439201
-259	-69630079
-258	-68827176
-257	-68030468
-256	-67239934
-255	-66455548
-254	-65677288
-253	-64905127
-252	-64139041
-251	-63379005
-250	-62624998
-249	-61876996
-248	-61134976
-247	-60398911
-246	-59668777
-245	-58944549
-244	-58226206
-243	-57513724
-242	-56807079
-241	-56106247
-240	-55411201
-239	-54721918
-238	-54038374
-237	-53360548
-236	-52688415
-235	-52021951
-234	-51361129
-233	-50705926
-232	-50056319
-231	-49412284
-230	-48773798
-229	-48140838
-228	-47513377
-227	-46891391
-226	-46274855
-225	-45663748
-224	-45058046
-223	-44457726
-222	-43862761
-221	-43273127
-220	-42688800
-219	-42109756
-218	-41535974
-217	-40967429
-216	-40404097
-215	-39845951
-214	-39292968
-213	-38745124
-212	-38202398
-211	-37664765
-210	-37132200
-209	-36604679
-208	-36082177
-207	-35564669
-206	-35052134
-205	-34544548
-204	-34041888
-203	-33544127
-202	-33051241
-201	-32563205
-200	-32079998
-199	-31601596
-198	-31127975
-197	-30659111
-196	-30194977
-195	-29735550
-194	-29280806
-193	-28830724
-192	-28385279
-191	-27944447
-190	-27508201
-189	-27076518
-188	-26649375
-187	-26226748
-186	-25808614
-185	-25394950
-184	-24985729
-183	-24580927
-182	-24180519
-181	-23784484
-180	-23392798
-179	-23005438
-178	-22622377
-177	-22243591
-176	-21869056
-175	-21498748
-174	-21132646
-173	-20770725
-172	-20412961
-171	-20059327
-170	-19709800
-169	-19364356
-168	-19022974
-167	-18685629
-166	-18352296
-165	-18022951
-164	-17697569
-163	-17376125
-162	-17058598
-161	-16744964
-160	-16435200
-159	-16129279
-158	-15827177
-157	-15528869
-156	-15234334
-155	-14943548
-154	-14656487
-153	-14373127
-152	-14093441
-151	-13817406
-150	-13544998
-149	-13276196
-148	-13010975
-147	-12749311
-146	-12491177
-145	-12236550
-144	-11985407
-143	-11737724
-142	-11493478
-141	-11252646
-140	-11015201
-139	-10781119
-138	-10550375
-137	-10322948
-136	-10098814
-135	-9877950
-134	-9660329
-133	-9445927
-132	-9234720
-131	-9026684
-130	-8821798
-129	-8620037
-128	-8421377
-127	-8225791
-126	-8033256
-125	-7843748
-124	-7657246
-123	-7473725
-122	-7293160
-121	-7115527
-120	-6940801
-119	-6768957
-118	-6599974
-117	-6433828
-116	-6270496
-115	-6109951
-114	-5952169
-113	-5797125
-112	-5644798
-111	-5495164
-110	-5348199
-109	-5203879
-108	-5062177
-107	-4923070
-106	-4786534
-105	-4652548
-104	-4521087
-103	-4392127
-102	-4265641
-101	-4141606
-100	-4019998
-99	-3900796
-98	-3783974
-97	-3669510
-96	-3557377
-95	-3447551
-94	-3340007
-93	-3234724
-92	-3131678
-91	-3030846
-90	-2932201
-89	-2835719
-88	-2741376
-87	-2649148
-86	-2559014
-85	-2470949
-84	-2384929
-83	-2300927
-82	-2218920
-81	-2138884
-80	-2060798
-79	-1984637
-78	-1910377
-77	-1837991
-76	-1767457
-75	-1698749
-74	-1631846
-73	-1566724
-72	-1503360
-71	-1441727
-70	-1381801
-69	-1323557
-68	-1266974
-67	-1212028
-66	-1158695
-65	-1106951
-64	-1056769
-63	-1008126
-62	-960998
-61	-915364
-60	-871199
-59	-828479
-58	-787177
-57	-747270
-56	-708734
-55	-671548
-54	-635686
-53	-601126
-52	-567841
-51	-535807
-50	-504999
-49	-475396
-48	-446974
-47	-419710
-46	-393577
-45	-368551
-44	-344608
-43	-321724
-42	-299878
-41	-279045
-40	-259201
-39	-240319
-38	-222376
-37	-205348
-36	-189214
-35	-173949
-34	-159529
-33	-145927
-32	-133121
-31	-121085
-30	-109798
-29	-99236
-28	-89376
-27	-80191
-26	-71657
-25	-63749
-24	-56446
-23	-49724
-22	-43559
-21	-37927
-20	-32801
-19	-28158
-18	-23974
-17	-20228
-16	-16895
-15	-13951
-14	-11369
-13	-9126
-12	-7198
-11	-5564
-10	-4198
-9	-3078
-8	-2177
-7	-1471
-6	-935
-5	-548
-4	-286
-3	-126
-2	-41
-1	-7
0	0
1	3
2	25
3	90
4	222
5	448
6	791
7	1275
8	1921
9	2754
10	3798
11	5080
12	6622
13	8450
14	10585
15	13051
16	15871
17	19072
18	22678
19	26714
20	31201
21	36163
22	41623
23	47608
24	54142
25	61249
26	68953
27	77275
28	86240
29	95872
30	106198
31	117241
32	129025
33	141571
34	154905
35	169049
36	184030
37	199872
38	216600
39	234235
40	252801
41	272321
42	292822
43	314328
44	336864
45	360451
46	385113
47	410874
48	437758
49	465792
50	494999
51	525403
52	557025
53	589890
54	624022
55	659448
56	696190
57	734274
58	773721
59	814555
60	856799
61	900480
62	945622
63	992250
64	1040385
65	1090051
66	1141271
67	1194072
68	1248478
69	1304513
70	1362201
71	1421563
72	1482624
73	1545408
74	1609942
75	1676249
76	1744353
77	1814275
78	1886041
79	1959673
80	2035198
81	2112640
82	2192024
83	2273371
84	2356705
85	2442049
86	2529430
87	2618872
88	2710400
89	2804035
90	2899801
91	2997722
92	3097822
93	3200128
94	3304663
95	3411451
96	3520513
97	3631874
98	3745558
99	3861592
100	3979998
101	4100802
102	4224025
103	4349691
104	4477823
105	4608448
106	4741590
107	4877274
108	5015521
109	5156355
110	5299799
111	5445880
112	5594622
113	5746049
114	5900185
115	6057051
116	6216672
117	6379072
118	6544278
119	6712313
120	6883201
121	7056963
122	7233624
123	7413209
124	7595742
125	7781248
126	7969752
127	8161275
128	8355841
129	8553473
130	8754198
131	8958040
132	9165024
133	9375171
134	9588505
135	9805050
136	10024830
137	10247872
138	10474199
139	10703835
140	10936801
141	11173122
142	11412822
143	11655928
144	11902463
145	12152450
146	12405913
147	12662875
148	12923359
149	13187392
150	13454998
151	13726202
152	14001025
153	14279491
154	14561623
155	14847448
156	15136990
157	15430273
158	15727321
159	16028155
160	16332800
161	16641280
162	16953622
163	17269849
164	17589985
165	17914051
166	18242072
167	18574073
168	18910078
169	19250112
170	19594200
171	19942363
172	20294625
173	20651009
174	21011542
175	21376248
176	21745152
177	22118275
178	22495641
179	22877274
180	23263198
181	23653440
182	24048023
183	24446971
184	24850305
185	25258050
186	25670230
187	26086872
188	26507999
189	26933634
190	27363801
191	27798523
192	28237823
193	28681728
194	29130262
195	29583450
196	30041313
197	30503875
198	30971159
199	31443192
200	31919998
201	32401601
202	32888025
203	33379291
204	33875424
205	34376448
206	34882390
207	35393273
208	35909121
209	36429955
210	36955800
211	37486681
212	38022622
213	38563648
214	39109784
215	39661051
216	40217473
217	40779073
218	41345878
219	41917912
220	42495200
221	43077763
222	43665625
223	44258810
224	44857342
225	45461248
226	46070551
227	46685275
228	47305441
229	47931074
230	48562198
231	49198840
232	49841023
233	50488770
234	51142105
235	51801051
236	52465631
237	53135872
238	53811798
239	54493434
240	55180801
241	55873923
242	56572823
243	57277528
244	57988062
245	58704449
246	59426713
247	60154875
248	60888960
249	61628992
250	62374998
251	63127001
252	63885025
253	64649091
254	65419224
255	66195448
256	66977790
257	67766272
258	68560920
259	69361755
260	70168801
261	70982081
262	71801622
263	72627448
264	73459584
265	74298051
266	75142873
267	75994074
268	76851678
269	77715712
270	78586199
271	79463163
272	80346625
273	81236610
274	82133142
275	83036248
276	83945951
277	84862275
278	85785241
279	86714875
280	87651199
281	88594240
282	89544022
283	90500570
284	91463905
285	92434051
286	93411031
287	94394872
288	95385598
289	96383233
290	97387801
291	98399323
292	99417824
293	100443328
294	101475862
295	102515449
296	103562113
297	104615875
298	105676760
299	106744792
300	107819998
301	108902400
302	109992024
303	111088891
304	112193025
305	113304449
306	114423190
307	115549272
308	116682720
309	117823555
310	118971801
311	120127482
312	121290622
313	122461248
314	123639383
315	124825051
316	126018273
317	127219074
318	128427478
319	129643512
320	130867199
321	132098563
322	133337625
323	134584411
324	135838943
325	137101248
326	138371350
327	139649274
328	140935041
329	142228675
330	143530199
331	144839640
332	146157022
333	147482369
334	148815705
335	150157051
336	151506432
337	152863872
338	154229398
339	155603033
340	156984801
341	158374723
342	159772824
343	161179128
344	162593662
345	164016448
346	165447512
347	166886875
348	168334561
349	169790593
350	171254998
351	172727800
352	174209024
353	175698691
354	177196825
355	178703449
356	180218590
357	181742272
358	183274519
359	184815355
360	186364801
361	187922882
362	189489622
363	191065048
364	192649183
365	194242051
366	195843673
367	197454075
368	199073279
369	200701312
370	202338198
371	203983962
372	205638625
373	207302211
374	208974743
375	210656248
376	212346750
377	214046274
378	215754841
379	217472475
380	219199200
381	220935040
382	222680022
383	224434169
384	226197505
385	227970051
386	229751832
387	231542872
388	233343198
389	235152832
390	236971800
391	238800123
392	240637825
393	242484929
394	244341462
395	246207448
396	248082912
397	249967875
398	251862361
399	253766393
400	255679998
401	257603200
402	259536023
403	261478491
404	263430625
405	265392450
406	267363990
407	269345272
408	271336319
409	273337155
410	275347801
411	277368283
412	279398623
413	281438848
414	283488982
415	285549050
416	287619073
417	289699075
418	291789079
419	293889112
420	295999198
421	298119362
422	300249625
423	302390011
424	304540544
425	306701248
426	308872150
427	311053273
428	313244641
429	315446275
430	317658200
431	319880440
432	322113022
433	324355968
434	326609304
435	328873051
436	331147233
437	333431873
438	335726998
439	338032632
440	340348800
441	342675523
442	345012825
443	347360729
444	349719262
445	352088448
446	354468311
447	356858875
448	359260161
449	361672194
450	364094998
451	366528600
452	368973023
453	371428291
454	373894425
455	376371451
456	378859391
457	381358272
458	383868118
459	386388954
460	388920801
461	391463683
462	394017623
463	396582648
464	399158782
465	401746050
466	404344473
467	406954075
468	409574880
469	412206912
470	414850198
471	417504761
472	420170625
473	422847811
474	425536344
475	428236248
476	430947550
477	433670273
478	436404440
479	439150075
480	441907201
481	444675841
482	447456022
483	450247768
484	453051104
485	455866051
486	458692633
487	461530873
488	464380798
489	467242432
490	470115799
491	473000923
492	475897825
493	478806530
494	481727062
495	484659448
496	487603711
497	490559875
498	493527961
499	496507994
500	499499999
501	502504000
502	505520022
503	508548090
504	511588225
505	514640451
506	517704791
507	520781272
508	523869918
509	526970754
510	530083801
511	533209083
512	536346624
513	539496448
514	542658582
515	545833049
516	549019873
517	552219075
518	555430680
519	558654712
520	561891198
521	565140161
522	568401624
523	571675611
524	574962145
525	578261249
526	581572950
527	584897272
528	588234240
529	591583875
530	594946201
531	598321241
532	601709022
533	605109568
534	608522903
535	611949051
536	615388033
537	618839874
538	622304598
539	625782232
540	629272799
541	632776323
542	636292825
543	639822330
544	643364863
545	646920448
546	650489110
547	654070874
548	657665761
549	661273795
550	664894999
551	668529400
552	672177022
553	675837890
554	679512025
555	683199451
556	686900192
557	690614272
558	694341718
559	698082553
560	701836801
561	705604483
562	709385624
563	713180248
564	716988382
565	720810049
566	724645272
567	728494075
568	732356481
569	736232513
570	740122198
571	744025560
572	747942624
573	751873411
574	755817945
575	759776249
576	763748350
577	767734272
578	771734039
579	775747675
580	779775201
581	783816642
582	787872022
583	791941368
584	796024703
585	800122051
586	804233433
587	808358874
588	812498399
589	816652032
590	820819798
591	825001722
592	829197825
593	833408131
594	837632663
595	841871448
596	846124510
597	850391874
598	854673561
599	858969595
600	863280000
601	867604800
602	871944022
603	876297689
604	880665825
605	885048451
606	889445592
607	893857272
608	898283518
609	902724353
610	907179801
611	911649883
612	916134625
613	920634049
614	925148182
615	929677048
616	934220672
617	938779075
618	943352281
619	947940313
620	952543198
621	957160960
622	961793623
623	966441211
624	971103745
625	975781250
626	980473750
627	985181272
628	989903839
629	994641475
630	999394201
631	1004162042
632	1008945022
633	1013743168
634	1018556502
635	1023385050
636	1028228833
637	1033087875
638	1037962199
639	1042851832
640	1047756798
641	1052677122
642	1057612825
643	1062563931
644	1067530464
645	1072512448
646	1077509910
647	1082522873
648	1087551361
649	1092595395
650	1097655000
651	1102730200
652	1107821022
653	1112927489
654	1118049625
655	1123187451
656	1128340993
657	1133510273
658	1138695318
659	1143896152
660	1149112800
661	1154345283
662	1159593625
663	1164857849
664	1170137982
665	1175434048
666	1180746071
667	1186074075
668	1191418081
669	1196778114
670	1202154198
671	1207546360
672	1212954623
673	1218379011
674	1223819545
675	1229276250
676	1234749150
677	1240238272
678	1245743638
679	1251265274
680	1256803201
681	1262357443
682	1267928023
683	1273514968
684	1279118302
685	1284738050
686	1290374233
687	1296026875
688	1301696000
689	1307381632
690	1313083798
691	1318802521
692	1324537825
693	1330289731
694	1336058264
695	1341843448
696	1347645310
697	1353463873
698	1359299161
699	1365151195
700	1371020001
701	1376905601
702	1382808022
703	1388727288
704	1394663424
705	1400616451
706	1406586393
707	1412573273
708	1418577118
709	1424597952
710	1430635800
711	1436690683
712	1442762625
713	1448851650
714	1454957782
715	1461081048
716	1467221471
717	1473379075
718	1479553881
719	1485745914
720	1491955198
721	1498181760
722	1504425622
723	1510686810
724	1516965345
725	1523261251
726	1529574551
727	1535905272
728	1542253438
729	1548619074
730	1555002201
731	1561402843
732	1567821023
733	1574256768
734	1580710102
735	1587181049
736	1593669633
737	1600175875
738	1606699800
739	1613241432
740	1619800798
741	1626377921
742	1632972825
743	1639585531
744	1646216065
745	1652864449
746	1659530710
747	1666214872
748	1672916960
749	1679636995
750	1686375001
751	1693131001
752	1699905022
753	1706697088
754	1713507224
755	1720335451
756	1727181793
757	1734046274
758	1740928918
759	1747829752
760	1754748799
761	1761686083
762	1768641625
763	1775615450
764	1782607582
765	1789618048
766	1796646870
767	1803694074
768	1810759681
769	1817843715
770	1824946199
771	1832067160
772	1839206622
773	1846364610
774	1853541145
775	1860736251
776	1867949951
777	1875182272
778	1882433238
779	1889702873
780	1896991201
781	1904298243
782	1911624024
783	1918968568
784	1926331902
785	1933714049
786	1941115033
787	1948534875
788	1955973601
789	1963431233
790	1970907798
791	1978403320
792	1985917824
793	1993451331
794	2001003865
795	2008575449
796	2016166110
797	2023775872
798	2031404760
799	2039052795
800	2046720001
801	2054406402
802	2062112022
803	2069836888
804	2077581023
805	2085344451
806	2093127193
807	2100929274
808	2108750718
809	2116591552
810	2124451798
811	2132331482
812	2140230625
813	2148149251
814	2156087383
815	2164045048
816	2172022270
817	2180019074
818	2188035481
819	2196071515
820	2204127199
821	2212202560
822	2220297622
823	2228412409
824	2236546945
825	2244701251
826	2252875352
827	2261069272
828	2269283038
829	2277516673
830	2285770201
831	2294043643
832	2302337024
833	2310650369
834	2318983702
835	2327337048
836	2335710432
837	2344103875
838	2352517401
839	2360951033
840	2369404798
841	2377878720
842	2386372824
843	2394887131
844	2403421665
845	2411976450
846	2420551510
847	2429146872
848	2437762559
849	2446398595
850	2455055001
851	2463731802
852	2472429022
853	2481146688
854	2489884823
855	2498643450
856	2507422593
857	2516222275
858	2525042519
859	2533883352
860	2542744798
861	2551626882
862	2560529625
863	2569453051
864	2578397183
865	2587362048
866	2596347670
867	2605354073
868	2614381281
869	2623429315
870	2632498200
871	2641587960
872	2650698622
873	2659830209
874	2668982745
875	2678156251
876	2687350752
877	2696566273
878	2705802838
879	2715060472
880	2724339200
881	2733639043
882	2742960025
883	2752302169
884	2761665502
885	2771050048
886	2780455832
887	2789882875
888	2799331201
889	2808800834
890	2818291798
891	2827804120
892	2837337823
893	2846892931
894	2856469465
895	2866067450
896	2875686910
897	2885327872
898	2894990359
899	2904674394
900	2914380001
901	2924107203
902	2933856023
903	2943626488
904	2953418622
905	2963232450
906	2973067993
907	2982925275
908	2992804319
909	3002705152
910	3012627798
911	3022572281
912	3032538625
913	3042526851
