-114	-225
-113	-223
-112	-221
-111	-219
-110	-217
-109	-215
-108	-213
-107	-211
-106	-209
-105	-207
-104	-205
-103	-203
-102	-201
-101	-199
-100	-197
-99	-195
-98	-193
-97	-191
-96	-189
-95	-187
-94	-185
-93	-183
-92	-181
-91	-179
-90	-177
-89	-175
-88	-173
-87	-171
-86	-169
-85	-167
-84	-165
-83	-163
-82	-161
-81	-159
-80	-157
-79	-155
-78	-153
-77	-151
-76	-149
-75	-147
-74	-145
-73	-143
-72	-141
-71	-139
-70	-137
-69	-135
-68	-133
-67	-131
-66	-129
-65	-127
-64	-125
-63	-123
-62	-121
-61	-119
-60	-117
-59	-115
-58	-113
-57	-111
-56	-109
-55	-107
-54	-105
-53	-103
-52	-101
-51	-99
-50	-97
-49	-95
-48	-93
-47	-91
-46	-89
-45	-87
-44	-85
-43	-83
-42	-81
-41	-79
-40	-77
-39	-75
-38	-73
-37	-71
-36	-69
-35	-67
-34	-65
-33	-63
-32	-61
-31	-59
-30	-57
-29	-55
-28	-53
-27	-51
-26	-49
-25	-47
-24	-45
-23	-43
-22	-41
-21	-39
-20	-37
-19	-35
-18	-33
-17	-31
-16	-29
-15	-27
-14	-25
-13	-23
-12	-21
-11	-19
-10	-17
-9	-15
-8	-13
-7	-11
-6	-9
-5	-7
-4	-5
-3	-3
-2	-1
-1	1
0	3
1	5
2	7
3	9
4	11
5	13
6	15
7	17
8	19
9	21
10	23
11	25
12	27
13	29
14	31
15	33
16	35
17	37
18	39
19	41
20	43
21	45
22	47
23	49
24	51
25	53
26	55
27	57
28	59
29	61
30	63
31	65
32	67
33	69
34	71
35	73
36	75
37	77
38	79
39	81
40	83
41	85
42	87
43	89
44	91
45	93
46	95
47	97
48	99
49	101
50	103
51	105
52	107
53	109
54	111
55	113
56	115
57	117
58	119
59	121
60	123
61	125
62	127
63	129
64	131
65	133
66	135
67	137
68	139
69	141
70	143
71	145
72	147
73	149
74	151
75	153
76	155
77	157
78	159
79	161
80	163
81	165
82	167
83	169
84	171
85	173
86	175
87	177
88	179
89	181
90	183
91	185
92	187
93	189
94	191
95	193
96	195
97	197
98	199
99	201
100	203
101	205
102	207
103	209
104	211
105	213
106	215
107	217
108	219
109	221
110	223
111	225
112	227
113	229
114	231
115	233
116	235
117	237
118	239
119	241
120	243
121	245
122	247
123	249
124	251
125	253
126	255
127	257
128	259
129	261
130	263
131	265
132	267
133	269
134	271
135	273
136	275
137	277
138	279
139	281
140	283
141	285
142	287
143	289
144	291
145	293
146	295
147	297
148	299
149	301
150	303
151	305
152	307
153	309
154	311
155	313
156	315
157	317
158	319
159	321
160	323
161	325
162	327
163	329
164	331
165	333
166	335
167	337
168	339
169	341
170	343
171	345
172	347
173	349
174	351
175	353
176	355
177	357
178	359
179	361
180	363
181	365
182	367
183	369
184	371
185	373
186	375
187	377
188	379
189	381
190	383
191	385
192	387
193	389
194	391
195	393
196	395
197	397
198	399
199	401
200	403
201	405
202	407
203	409
204	411
205	413
206	415
207	417
208	419
209	421
210	423
211	425
212	427
213	429
214	431
215	433
216	435
217	437
218	439
219	441
220	443
221	445
222	447
223	449
224	451
225	453
226	455
227	457
228	459
229	461
230	463
231	465
232	467
233	469
234	471
235	473
236	475
237	477
238	479
239	481
240	483
241	485
242	487
243	489
244	491
245	493
246	495
247	497
248	499
249	501
250	503
251	505
252	507
253	509
254	511
255	513
256	515
257	517
258	519
259	521
260	523
261	525
262	527
263	529
264	531
265	533
266	535
267	537
268	539
269	541
270	543
271	545
272	547
273	549
274	551
275	553
276	555
277	557
278	559
279	561
280	563
281	565
282	567
283	569
284	571
285	573
286	575
287	577
288	579
289	581
290	583
291	585
292	587
293	589
294	591
295	593
296	595
297	597
298	599
299	601
300	603
301	605
302	607
303	609
304	611
305	613
306	615
307	617
308	619
309	621
310	623
311	625
312	627
313	629
314	631
315	633
316	635
317	637
318	639
319	641
320	643
321	645
322	647
323	649
324	651
325	653
326	655
327	657
328	659
329	661
330	663
331	665
332	667
333	669
334	671
335	673
336	675
337	677
338	679
339	681
340	683
341	685
342	687
343	689
344	691
345	693
346	695
347	697
348	699
349	701
350	703
351	705
352	707
353	709
354	711
355	713
356	715
357	717
358	719
359	721
360	723
361	725
362	727
363	729
364	731
365	733
366	735
367	737
368	739
369	741
370	743
371	745
372	747
373	749
374	751
375	753
376	755
377	757
378	759
379	761
380	763
381	765
382	767
383	769
384	771
385	773
386	775
387	777
388	779
389	781
390	783
391	785
392	787
393	789
394	791
395	793
396	795
397	797
398	799
399	801
400	803
401	805
402	807
403	809
404	811
405	813
406	815
407	817
408	819
409	821
410	823
411	825
412	827
413	829
414	831
415	833
416	835
417	837
418	839
419	841
420	843
421	845
422	847
423	849
424	851
425	853
426	855
427	857
428	859
429	861
430	863
431	865
432	867
433	869
434	871
435	873
436	875
437	877
438	879
439	881
440	883
441	885
442	887
443	889
444	891
445	893
446	895
447	897
448	899
449	901
450	903
451	905
452	907
453	909
454	911
455	913
456	915
457	917
458	919
459	921
460	923
461	925
462	927
463	929
464	931
465	933
466	935
467	937
468	939
469	941
470	943
471	945
472	947
473	949
474	951
475	953
476	955
477	957
478	959
479	961
480	963
481	965
482	967
483	969
484	971
485	973
486	975
487	977
488	979
489	981
490	983
491	985
492	987
493	989
494	991
495	993
496	995
497	997
498	999
499	1001
500	1003
501	1005
502	1007
503	1009
504	1011
505	1013
506	1015
507	1017
508	1019
509	1021
510	1023
511	1025
512	1027
513	1029
514	1031
515	1033
516	1035
517	1037
518	1039
519	1041
520	1043
521	1045
522	1047
523	1049
524	1051
525	1053
526	1055
527	1057
528	1059
529	1061
530	1063
531	1065
532	1067
533	1069
534	1071
535	1073
536	1075
537	1077
538	1079
539	1081
540	1083
541	1085
542	1087
543	1089
544	1091
545	1093
546	1095
547	1097
548	1099
549	1101
550	1103
551	1105
552	1107
553	1109
554	1111
555	1113
556	1115
557	1117
558	1119
559	1121
560	1123
561	1125
562	1127
563	1129
564	1131
565	1133
566	1135
567	1137
568	1139
569	1141
570	1143
571	1145
572	1147
573	1149
574	1151
575	1153
576	1155
577	1157
578	1159
579	1161
580	1163
581	1165
582	1167
583	1169
584	1171
585	1173
586	1175
587	1177
588	1179
589	1181
590	1183
591	1185
592	1187
593	1189
594	1191
595	1193
596	1195
597	1197
598	1199
599	1201
600	1203
601	1205
602	1207
603	1209
604	1211
605	1213
606	1215
607	1217
608	1219
609	1221
610	1223
611	1225
612	1227
613	1229
614	1231
615	1233
616	1235
617	1237
618	1239
619	1241
620	1243
621	1245
622	1247
623	1249
624	1251
625	1253
626	1255
627	1257
628	1259
629	1261
630	1263
631	1265
632	1267
633	1269
634	1271
635	1273
636	1275
637	1277
638	1279
639	1281
640	1283
641	1285
642	1287
643	1289
644	1291
645	1293
646	1295
647	1297
648	1299
649	1301
650	1303
651	1305
652	1307
653	1309
654	1311
655	1313
656	1315
657	1317
658	1319
659	1321
660	1323
661	1325
662	1327
663	1329
664	1331
665	1333
666	1335
667	1337
668	1339
669	1341
670	1343
671	1345
672	1347
673	1349
674	1351
675	1353
676	1355
677	1357
678	1359
679	1361
680	1363
681	1365
682	1367
683	1369
684	1371
685	1373
686	1375
687	1377
688	1379
689	1381
690	1383
691	1385
692	1387
693	1389
694	1391
695	1393
696	1395
697	1397
698	1399
699	1401
700	1403
701	1405
702	1407
703	1409
704	1411
705	1413
706	1415
707	1417
708	1419
709	1421
710	1423
711	1425
712	1427
713	1429
714	1431
715	1433
716	1435
717	1437
718	1439
719	1441
720	1443
721	1445
722	1447
723	1449
724	1451
725	1453
726	1455
727	1457
728	1459
729	1461
730	1463
731	1465
732	1467
733	1469
734	1471
735	1473
736	1475
737	1477
738	1479
739	1481
740	1483
741	1485
742	1487
743	1489
744	1491
745	1493
746	1495
747	1497
748	1499
749	1501
750	1503
751	1505
752	1507
753	1509
754	1511
755	1513
756	1515
757	1517
758	1519
759	1521
760	1523
761	1525
762	1527
763	1529
764	1531
765	1533
766	1535
767	1537
768	1539
769	1541
770	1543
771	1545
772	1547
773	1549
774	1551
775	1553
776	1555
777	1557
778	1559
779	1561
780	1563
781	1565
782	1567
783	1569
784	1571
785	1573
786	1575
787	1577
788	1579
789	1581
790	1583
791	1585
792	1587
793	1589
794	1591
795	1593
796	1595
797	1597
798	1599
799	1601
800	1603
801	1605
802	1607
803	1609
804	1611
805	1613
806	1615
807	1617
808	1619
809	1621
810	1623
811	1625
812	1627
813	1629
814	1631
815	1633
816	1635
817	1637
818	1639
819	1641
820	1643
821	1645
822	1647
823	1649
824	1651
825	1653
826	1655
827	1657
828	1659
829	1661
830	1663
831	1665
832	1667
833	1669
834	1671
835	1673
836	1675
837	1677
838	1679
839	1681
840	1683
841	1685
842	1687
843	1689
844	1691
845	1693
846	1695
847	1697
848	1699
849	1701
850	1703
851	1705
852	1707
853	1709
854	1711
855	1713
856	1715
857	1717
858	1719
859	1721
860	1723
861	1725
862	1727
863	1729
864	1731
865	1733
866	1735
867	1737
868	1739
869	1741
870	1743
871	1745
872	1747
873	1749
874	1751
875	1753
876	1755
877	1757
878	1759
879	1761
880	1763
881	1765
882	1767
883	1769
884	1771
885	1773
886	1775
887	1777
888	1779
889	1781
890	1783
891	1785
892	1787
893	1789
894	1791
895	1793
896	1795
897	1797
898	1799
899	1801
900	1803
901	1805
902	1807
903	1809
904	1811
905	1813
906	1815
907	1817
908	1819
909	1821
910	1823
911	1825
912	1827
913	1829
914	1831
915	1833
916	1835
917	1837
918	1839
919	1841
920	1843
921	1845
922	1847
923	1849
924	1851
925	1853
926	1855
927	1857
928	1859
929	1861
930	1863
931	1865
932	1867
933	1869
934	1871
935	1873
936	1875
937	1877
938	1879
939	1881
940	1883
941	1885
942	1887
943	1889
944	1891
945	1893
946	1895
947	1897
948	1899
949	1901
950	1903
951	1905
952	1907
953	1909
954	1911
955	1913
956	1915
957	1917
958	1919
959	1921
960	1923
961	1925
962	1927
963	1929
964	1931
965	1933
966	1935
967	1937
968	1939
969	1941
970	1943
971	1945
972	1947
973	1949
974	1951
975	1953
976	1955
977	1957
978	1959
979	1961
980	1963
981	1965
982	1967
983	1969
984	1971
985	1973
986	1975
987	1977
988	1979
989	1981
990	1983
991	1985
992	1987
993	1989
994	1991
995	1993
996	1995
997	1997
998	1999
999	2001
