-865	-645720766
-864	-643482140
-863	-641248694
-862	-639020422
-861	-636797318
-860	-634579376
-859	-632366590
-858	-630158954
-857	-627956462
-856	-625759108
-855	-623566886
-854	-621379790
-853	-619197814
-852	-617020952
-851	-614849198
-850	-612682546
-849	-610520990
-848	-608364524
-847	-606213142
-846	-604066838
-845	-601925606
-844	-599789440
-843	-597658334
-842	-595532282
-841	-593411278
-840	-591295316
-839	-589184390
-838	-587078494
-837	-584977622
-836	-582881768
-835	-580790926
-834	-578705090
-833	-576624254
-832	-574548412
-831	-572477558
-830	-570411686
-829	-568350790
-828	-566294864
-827	-564243902
-826	-562197898
-825	-560156846
-824	-558120740
-823	-556089574
-822	-554063342
-821	-552042038
-820	-550025656
-819	-548014190
-818	-546007634
-817	-544005982
-816	-542009228
-815	-540017366
-814	-538030390
-813	-536048294
-812	-534071072
-811	-532098718
-810	-530131226
-809	-528168590
-808	-526210804
-807	-524257862
-806	-522309758
-805	-520366486
-804	-518428040
-803	-516494414
-802	-514565602
-801	-512641598
-800	-510722396
-799	-508807990
-798	-506898374
-797	-504993542
-796	-503093488
-795	-501198206
-794	-499307690
-793	-497421934
-792	-495540932
-791	-493664678
-790	-491793166
-789	-489926390
-788	-488064344
-787	-486207022
-786	-484354418
-785	-482506526
-784	-480663340
-783	-478824854
-782	-476991062
-781	-475161958
-780	-473337536
-779	-471517790
-778	-469702714
-777	-467892302
-776	-466086548
-775	-464285446
-774	-462488990
-773	-460697174
-772	-458909992
-771	-457127438
-770	-455349506
-769	-453576190
-768	-451807484
-767	-450043382
-766	-448283878
-765	-446528966
-764	-444778640
-763	-443032894
-762	-441291722
-761	-439555118
-760	-437823076
-759	-436095590
-758	-434372654
-757	-432654262
-756	-430940408
-755	-429231086
-754	-427526290
-753	-425826014
-752	-424130252
-751	-422438998
-750	-420752246
-749	-419069990
-748	-417392224
-747	-415718942
-746	-414050138
-745	-412385806
-744	-410725940
-743	-409070534
-742	-407419582
-741	-405773078
-740	-404131016
-739	-402493390
-738	-400860194
-737	-399231422
-736	-397607068
-735	-395987126
-734	-394371590
-733	-392760454
-732	-391153712
-731	-389551358
-730	-387953386
-729	-386359790
-728	-384770564
-727	-383185702
-726	-381605198
-725	-380029046
-724	-378457240
-723	-376889774
-722	-375326642
-721	-373767838
-720	-372213356
-719	-370663190
-718	-369117334
-717	-367575782
-716	-366038528
-715	-364505566
-714	-362976890
-713	-361452494
-712	-359932372
-711	-358416518
-710	-356904926
-709	-355397590
-708	-353894504
-707	-352395662
-706	-350901058
-705	-349410686
-704	-347924540
-703	-346442614
-702	-344964902
-701	-343491398
-700	-342022096
-699	-340556990
-698	-339096074
-697	-337639342
-696	-336186788
-695	-334738406
-694	-333294190
-693	-331854134
-692	-330418232
-691	-328986478
-690	-327558866
-689	-326135390
-688	-324716044
-687	-323300822
-686	-321889718
-685	-320482726
-684	-319079840
-683	-317681054
-682	-316286362
-681	-314895758
-680	-313509236
-679	-312126790
-678	-310748414
-677	-309374102
-676	-308003848
-675	-306637646
-674	-305275490
-673	-303917374
-672	-302563292
-671	-301213238
-670	-299867206
-669	-298525190
-668	-297187184
-667	-295853182
-666	-294523178
-665	-293197166
-664	-291875140
-663	-290557094
-662	-289243022
-661	-287932918
-660	-286626776
-659	-285324590
-658	-284026354
-657	-282732062
-656	-281441708
-655	-280155286
-654	-278872790
-653	-277594214
-652	-276319552
-651	-275048798
-650	-273781946
-649	-272518990
-648	-271259924
-647	-270004742
-646	-268753438
-645	-267506006
-644	-266262440
-643	-265022734
-642	-263786882
-641	-262554878
-640	-261326716
-639	-260102390
-638	-258881894
-637	-257665222
-636	-256452368
-635	-255243326
-634	-254038090
-633	-252836654
-632	-251639012
-631	-250445158
-630	-249255086
-629	-248068790
-628	-246886264
-627	-245707502
-626	-244532498
-625	-243361246
-624	-242193740
-623	-241029974
-622	-239869942
-621	-238713638
-620	-237561056
-619	-236412190
-618	-235267034
-617	-234125582
-616	-232987828
-615	-231853766
-614	-230723390
-613	-229596694
-612	-228473672
-611	-227354318
-610	-226238626
-609	-225126590
-608	-224018204
-607	-222913462
-606	-221812358
-605	-220714886
-604	-219621040
-603	-218530814
-602	-217444202
-601	-216361198
-600	-215281796
-599	-214205990
-598	-213133774
-597	-212065142
-596	-211000088
-595	-209938606
-594	-208880690
-593	-207826334
-592	-206775532
-591	-205728278
-590	-204684566
-589	-203644390
-588	-202607744
-587	-201574622
-586	-200545018
-585	-199518926
-584	-198496340
-583	-197477254
-582	-196461662
-581	-195449558
-580	-194440936
-579	-193435790
-578	-192434114
-577	-191435902
-576	-190441148
-575	-189449846
-574	-188461990
-573	-187477574
-572	-186496592
-571	-185519038
-570	-184544906
-569	-183574190
-568	-182606884
-567	-181642982
-566	-180682478
-565	-179725366
-564	-178771640
-563	-177821294
-562	-176874322
-561	-175930718
-560	-174990476
-559	-174053590
-558	-173120054
-557	-172189862
-556	-171263008
-555	-170339486
-554	-169419290
-553	-168502414
-552	-167588852
-551	-166678598
-550	-165771646
-549	-164867990
-548	-163967624
-547	-163070542
-546	-162176738
-545	-161286206
-544	-160398940
-543	-159514934
-542	-158634182
-541	-157756678
-540	-156882416
-539	-156011390
-538	-155143594
-537	-154279022
-536	-153417668
-535	-152559526
-534	-151704590
-533	-150852854
-532	-150004312
-531	-149158958
-530	-148316786
-529	-147477790
-528	-146641964
-527	-145809302
-526	-144979798
-525	-144153446
-524	-143330240
-523	-142510174
-522	-141693242
-521	-140879438
-520	-140068756
-519	-139261190
-518	-138456734
-517	-137655382
-516	-136857128
-515	-136061966
-514	-135269890
-513	-134480894
-512	-133694972
-511	-132912118
-510	-132132326
-509	-131355590
-508	-130581904
-507	-129811262
-506	-129043658
-505	-128279086
-504	-127517540
-503	-126759014
-502	-126003502
-501	-125250998
-500	-124501496
-499	-123754990
-498	-123011474
-497	-122270942
-496	-121533388
-495	-120798806
-494	-120067190
-493	-119338534
-492	-118612832
-491	-117890078
-490	-117170266
-489	-116453390
-488	-115739444
-487	-115028422
-486	-114320318
-485	-113615126
-484	-112912840
-483	-112213454
-482	-111516962
-481	-110823358
-480	-110132636
-479	-109444790
-478	-108759814
-477	-108077702
-476	-107398448
-475	-106722046
-474	-106048490
-473	-105377774
-472	-104709892
-471	-104044838
-470	-103382606
-469	-102723190
-468	-102066584
-467	-101412782
-466	-100761778
-465	-100113566
-464	-99468140
-463	-98825494
-462	-98185622
-461	-97548518
-460	-96914176
-459	-96282590
-458	-95653754
-457	-95027662
-456	-94404308
-455	-93783686
-454	-93165790
-453	-92550614
-452	-91938152
-451	-91328398
-450	-90721346
-449	-90116990
-448	-89515324
-447	-88916342
-446	-88320038
-445	-87726406
-444	-87135440
-443	-86547134
-442	-85961482
-441	-85378478
-440	-84798116
-439	-84220390
-438	-83645294
-437	-83072822
-436	-82502968
-435	-81935726
-434	-81371090
-433	-80809054
-432	-80249612
-431	-79692758
-430	-79138486
-429	-78586790
-428	-78037664
-427	-77491102
-426	-76947098
-425	-76405646
-424	-75866740
-423	-75330374
-422	-74796542
-421	-74265238
-420	-73736456
-419	-73210190
-418	-72686434
-417	-72165182
-416	-71646428
-415	-71130166
-414	-70616390
-413	-70105094
-412	-69596272
-411	-69089918
-410	-68586026
-409	-68084590
-408	-67585604
-407	-67089062
-406	-66594958
-405	-66103286
-404	-65614040
-403	-65127214
-402	-64642802
-401	-64160798
-400	-63681196
-399	-63203990
-398	-62729174
-397	-62256742
-396	-61786688
-395	-61319006
-394	-60853690
-393	-60390734
-392	-59930132
-391	-59471878
-390	-59015966
-389	-58562390
-388	-58111144
-387	-57662222
-386	-57215618
-385	-56771326
-384	-56329340
-383	-55889654
-382	-55452262
-381	-55017158
-380	-54584336
-379	-54153790
-378	-53725514
-377	-53299502
-376	-52875748
-375	-52454246
-374	-52034990
-373	-51617974
-372	-51203192
-371	-50790638
-370	-50380306
-369	-49972190
-368	-49566284
-367	-49162582
-366	-48761078
-365	-48361766
-364	-47964640
-363	-47569694
-362	-47176922
-361	-46786318
-360	-46397876
-359	-46011590
-358	-45627454
-357	-45245462
-356	-44865608
-355	-44487886
-354	-44112290
-353	-43738814
-352	-43367452
-351	-42998198
-350	-42631046
-349	-42265990
-348	-41903024
-347	-41542142
-346	-41183338
-345	-40826606
-344	-40471940
-343	-40119334
-342	-39768782
-341	-39420278
-340	-39073816
-339	-38729390
-338	-38386994
-337	-38046622
-336	-37708268
-335	-37371926
-334	-37037590
-333	-36705254
-332	-36374912
-331	-36046558
-330	-35720186
-329	-35395790
-328	-35073364
-327	-34752902
-326	-34434398
-325	-34117846
-324	-33803240
-323	-33490574
-322	-33179842
-321	-32871038
-320	-32564156
-319	-32259190
-318	-31956134
-317	-31654982
-316	-31355728
-315	-31058366
-314	-30762890
-313	-30469294
-312	-30177572
-311	-29887718
-310	-29599726
-309	-29313590
-308	-29029304
-307	-28746862
-306	-28466258
-305	-28187486
-304	-27910540
-303	-27635414
-302	-27362102
-301	-27090598
-300	-26820896
-299	-26552990
-298	-26286874
-297	-26022542
-296	-25759988
-295	-25499206
-294	-25240190
-293	-24982934
-292	-24727432
-291	-24473678
-290	-24221666
-289	-23971390
-288	-23722844
-287	-23476022
-286	-23230918
-285	-22987526
-284	-22745840
-283	-22505854
-282	-22267562
-281	-22030958
-280	-21796036
-279	-21562790
-278	-21331214
-277	-21101302
-276	-20873048
-275	-20646446
-274	-20421490
-273	-20198174
-272	-19976492
-271	-19756438
-270	-19538006
-269	-19321190
-268	-19105984
-267	-18892382
-266	-18680378
-265	-18469966
-264	-18261140
-263	-18053894
-262	-17848222
-261	-17644118
-260	-17441576
-259	-17240590
-258	-17041154
-257	-16843262
-256	-16646908
-255	-16452086
-254	-16258790
-253	-16067014
-252	-15876752
-251	-15687998
-250	-15500746
-249	-15314990
-248	-15130724
-247	-14947942
-246	-14766638
-245	-14586806
-244	-14408440
-243	-14231534
-242	-14056082
-241	-13882078
-240	-13709516
-239	-13538390
-238	-13368694
-237	-13200422
-236	-13033568
-235	-12868126
-234	-12704090
-233	-12541454
-232	-12380212
-231	-12220358
-230	-12061886
-229	-11904790
-228	-11749064
-227	-11594702
-226	-11441698
-225	-11290046
-224	-11139740
-223	-10990774
-222	-10843142
-221	-10696838
-220	-10551856
-219	-10408190
-218	-10265834
-217	-10124782
-216	-9985028
-215	-9846566
-214	-9709390
-213	-9573494
-212	-9438872
-211	-9305518
-210	-9173426
-209	-9042590
-208	-8913004
-207	-8784662
-206	-8657558
-205	-8531686
-204	-8407040
-203	-8283614
-202	-8161402
-201	-8040398
-200	-7920596
-199	-7801990
-198	-7684574
-197	-7568342
-196	-7453288
-195	-7339406
-194	-7226690
-193	-7115134
-192	-7004732
-191	-6895478
-190	-6787366
-189	-6680390
-188	-6574544
-187	-6469822
-186	-6366218
-185	-6263726
-184	-6162340
-183	-6062054
-182	-5962862
-181	-5864758
-180	-5767736
-179	-5671790
-178	-5576914
-177	-5483102
-176	-5390348
-175	-5298646
-174	-5207990
-173	-5118374
-172	-5029792
-171	-4942238
-170	-4855706
-169	-4770190
-168	-4685684
-167	-4602182
-166	-4519678
-165	-4438166
-164	-4357640
-163	-4278094
-162	-4199522
-161	-4121918
-160	-4045276
-159	-3969590
-158	-3894854
-157	-3821062
-156	-3748208
-155	-3676286
-154	-3605290
-153	-3535214
-152	-3466052
-151	-3397798
-150	-3330446
-149	-3263990
-148	-3198424
-147	-3133742
-146	-3069938
-145	-3007006
-144	-2944940
-143	-2883734
-142	-2823382
-141	-2763878
-140	-2705216
-139	-2647390
-138	-2590394
-137	-2534222
-136	-2478868
-135	-2424326
-134	-2370590
-133	-2317654
-132	-2265512
-131	-2214158
-130	-2163586
-129	-2113790
-128	-2064764
-127	-2016502
-126	-1968998
-125	-1922246
-124	-1876240
-123	-1830974
-122	-1786442
-121	-1742638
-120	-1699556
-119	-1657190
-118	-1615534
-117	-1574582
-116	-1534328
-115	-1494766
-114	-1455890
-113	-1417694
-112	-1380172
-111	-1343318
-110	-1307126
-109	-1271590
-108	-1236704
-107	-1202462
-106	-1168858
-105	-1135886
-104	-1103540
-103	-1071814
-102	-1040702
-101	-1010198
-100	-980296
-99	-950990
-98	-922274
-97	-894142
-96	-866588
-95	-839606
-94	-813190
-93	-787334
-92	-762032
-91	-737278
-90	-713066
-89	-689390
-88	-666244
-87	-643622
-86	-621518
-85	-599926
-84	-578840
-83	-558254
-82	-538162
-81	-518558
-80	-499436
-79	-480790
-78	-462614
-77	-444902
-76	-427648
-75	-410846
-74	-394490
-73	-378574
-72	-363092
-71	-348038
-70	-333406
-69	-319190
-68	-305384
-67	-291982
-66	-278978
-65	-266366
-64	-254140
-63	-242294
-62	-230822
-61	-219718
-60	-208976
-59	-198590
-58	-188554
-57	-178862
-56	-169508
-55	-160486
-54	-151790
-53	-143414
-52	-135352
-51	-127598
-50	-120146
-49	-112990
-48	-106124
-47	-99542
-46	-93238
-45	-87206
-44	-81440
-43	-75934
-42	-70682
-41	-65678
-40	-60916
-39	-56390
-38	-52094
-37	-48022
-36	-44168
-35	-40526
-34	-37090
-33	-33854
-32	-30812
-31	-27958
-30	-25286
-29	-22790
-28	-20464
-27	-18302
-26	-16298
-25	-14446
-24	-12740
-23	-11174
-22	-9742
-21	-8438
-20	-7256
-19	-6190
-18	-5234
-17	-4382
-16	-3628
-15	-2966
-14	-2390
-13	-1894
-12	-1472
-11	-1118
-10	-826
-9	-590
-8	-404
-7	-262
-6	-158
-5	-86
-4	-40
-3	-14
-2	-2
-1	2
0	4
1	10
2	26
3	58
4	112
5	194
6	310
7	466
8	668
9	922
10	1234
11	1610
12	2056
13	2578
14	3182
15	3874
16	4660
17	5546
18	6538
19	7642
20	8864
21	10210
22	11686
23	13298
24	15052
25	16954
26	19010
27	21226
28	23608
29	26162
30	28894
31	31810
32	34916
33	38218
34	41722
35	45434
36	49360
37	53506
38	57878
39	62482
40	67324
41	72410
42	77746
43	83338
44	89192
45	95314
46	101710
47	108386
48	115348
49	122602
50	130154
51	138010
52	146176
53	154658
54	163462
55	172594
56	182060
57	191866
58	202018
59	212522
60	223384
61	234610
62	246206
63	258178
64	270532
65	283274
66	296410
67	309946
68	323888
69	338242
70	353014
71	368210
72	383836
73	399898
74	416402
75	433354
76	450760
77	468626
78	486958
79	505762
80	525044
81	544810
82	565066
83	585818
84	607072
85	628834
86	651110
87	673906
88	697228
89	721082
90	745474
91	770410
92	795896
93	821938
94	848542
95	875714
96	903460
97	931786
98	960698
99	990202
100	1020304
101	1051010
102	1082326
103	1114258
104	1146812
105	1179994
106	1213810
107	1248266
108	1283368
109	1319122
110	1355534
111	1392610
112	1430356
113	1468778
114	1507882
115	1547674
116	1588160
117	1629346
118	1671238
119	1713842
120	1757164
121	1801210
122	1845986
123	1891498
124	1937752
125	1984754
126	2032510
127	2081026
128	2130308
129	2180362
130	2231194
131	2282810
132	2335216
133	2388418
134	2442422
135	2497234
136	2552860
137	2609306
138	2666578
139	2724682
140	2783624
141	2843410
142	2904046
143	2965538
144	3027892
145	3091114
146	3155210
147	3220186
148	3286048
149	3352802
150	3420454
151	3489010
152	3558476
153	3628858
154	3700162
155	3772394
156	3845560
157	3919666
158	3994718
159	4070722
160	4147684
161	4225610
162	4304506
163	4384378
164	4465232
165	4547074
166	4629910
167	4713746
168	4798588
169	4884442
170	4971314
171	5059210
172	5148136
173	5238098
174	5329102
175	5421154
176	5514260
177	5608426
178	5703658
179	5799962
180	5897344
181	5995810
182	6095366
183	6196018
184	6297772
185	6400634
186	6504610
187	6609706
188	6715928
189	6823282
190	6931774
191	7041410
192	7152196
193	7264138
194	7377242
195	7491514
196	7606960
197	7723586
198	7841398
199	7960402
200	8080604
201	8202010
202	8324626
203	8448458
204	8573512
205	8699794
206	8827310
207	8956066
208	9086068
209	9217322
210	9349834
211	9483610
212	9618656
213	9754978
214	9892582
215	10031474
216	10171660
217	10313146
218	10455938
219	10600042
220	10745464
221	10892210
222	11040286
223	11189698
224	11340452
225	11492554
226	11646010
227	11800826
228	11957008
229	12114562
230	12273494
231	12433810
232	12595516
233	12758618
234	12923122
235	13089034
236	13256360
237	13425106
238	13595278
239	13766882
240	13939924
241	14114410
242	14290346
243	14467738
244	14646592
245	14826914
246	15008710
247	15191986
248	15376748
249	15563002
250	15750754
251	15940010
252	16130776
253	16323058
254	16516862
255	16712194
256	16909060
257	17107466
258	17307418
259	17508922
260	17711984
261	17916610
262	18122806
263	18330578
264	18539932
265	18750874
266	18963410
267	19177546
268	19393288
269	19610642
270	19829614
271	20050210
272	20272436
273	20496298
274	20721802
275	20948954
276	21177760
277	21408226
278	21640358
279	21874162
280	22109644
281	22346810
282	22585666
283	22826218
284	23068472
285	23312434
286	23558110
287	23805506
288	24054628
289	24305482
290	24558074
291	24812410
292	25068496
293	25326338
294	25585942
295	25847314
296	26110460
297	26375386
298	26642098
299	26910602
300	27180904
301	27453010
302	27726926
303	28002658
304	28280212
305	28559594
306	28840810
307	29123866
308	29408768
309	29695522
310	29984134
311	30274610
312	30566956
313	30861178
314	31157282
315	31455274
316	31755160
317	32056946
318	32360638
319	32666242
320	32973764
321	33283210
322	33594586
323	33907898
324	34223152
325	34540354
326	34859510
327	35180626
328	35503708
329	35828762
330	36155794
331	36484810
332	36815816
333	37148818
334	37483822
335	37820834
336	38159860
337	38500906
338	38843978
339	39189082
340	39536224
341	39885410
342	40236646
343	40589938
344	40945292
345	41302714
346	41662210
347	42023786
348	42387448
349	42753202
350	43121054
351	43491010
352	43863076
353	44237258
354	44613562
355	44991994
356	45372560
357	45755266
358	46140118
359	46527122
360	46916284
361	47307610
362	47701106
363	48096778
364	48494632
365	48894674
366	49296910
367	49701346
368	50107988
369	50516842
370	50927914
371	51341210
372	51756736
373	52174498
374	52594502
375	53016754
376	53441260
377	53868026
378	54297058
379	54728362
380	55161944
381	55597810
382	56035966
383	56476418
384	56919172
385	57364234
386	57811610
387	58261306
388	58713328
389	59167682
390	59624374
391	60083410
392	60544796
393	61008538
394	61474642
395	61943114
396	62413960
397	62887186
398	63362798
399	63840802
400	64321204
401	64804010
402	65289226
403	65776858
404	66266912
405	66759394
406	67254310
407	67751666
408	68251468
409	68753722
410	69258434
411	69765610
412	70275256
413	70787378
414	71301982
415	71819074
416	72338660
417	72860746
418	73385338
419	73912442
420	74442064
421	74974210
422	75508886
423	76046098
424	76585852
425	77128154
426	77673010
427	78220426
428	78770408
429	79322962
430	79878094
431	80435810
432	80996116
433	81559018
434	82124522
435	82692634
436	83263360
437	83836706
438	84412678
439	84991282
440	85572524
441	86156410
442	86742946
443	87332138
444	87923992
445	88518514
446	89115710
447	89715586
448	90318148
449	90923402
450	91531354
451	92142010
452	92755376
453	93371458
454	93990262
455	94611794
456	95236060
457	95863066
458	96492818
459	97125322
460	97760584
461	98398610
462	99039406
463	99682978
464	100329332
465	100978474
466	101630410
467	102285146
468	102942688
469	103603042
470	104266214
471	104932210
472	105601036
473	106272698
474	106947202
475	107624554
476	108304760
477	108987826
478	109673758
479	110362562
480	111054244
481	111748810
482	112446266
483	113146618
484	113849872
485	114556034
486	115265110
487	115977106
488	116692028
489	117409882
490	118130674
491	118854410
492	119581096
493	120310738
494	121043342
495	121778914
496	122517460
497	123258986
498	124003498
499	124751002
500	125501504
501	126255010
502	127011526
503	127771058
504	128533612
505	129299194
506	130067810
507	130839466
508	131614168
509	132391922
510	133172734
511	133956610
512	134743556
513	135533578
514	136326682
515	137122874
516	137922160
517	138724546
518	139530038
519	140338642
520	141150364
521	141965210
522	142783186
523	143604298
524	144428552
525	145255954
526	146086510
527	146920226
528	147757108
529	148597162
530	149440394
531	150286810
532	151136416
533	151989218
534	152845222
535	153704434
536	154566860
537	155432506
538	156301378
539	157173482
540	158048824
541	158927410
542	159809246
543	160694338
544	161582692
545	162474314
546	163369210
547	164267386
548	165168848
549	166073602
550	166981654
551	167893010
552	168807676
553	169725658
554	170646962
555	171571594
556	172499560
557	173430866
558	174365518
559	175303522
560	176244884
561	177189610
562	178137706
563	179089178
564	180044032
565	181002274
566	181963910
567	182928946
568	183897388
569	184869242
570	185844514
571	186823210
572	187805336
573	188790898
574	189779902
575	190772354
576	191768260
577	192767626
578	193770458
579	194776762
580	195786544
581	196799810
582	197816566
583	198836818
584	199860572
585	200887834
586	201918610
587	202952906
588	203990728
589	205032082
590	206076974
591	207125410
592	208177396
593	209232938
594	210292042
595	211354714
596	212420960
597	213490786
598	214564198
599	215641202
600	216721804
601	217806010
602	218893826
603	219985258
604	221080312
605	222178994
606	223281310
607	224387266
608	225496868
609	226610122
610	227727034
611	228847610
612	229971856
613	231099778
614	232231382
615	233366674
616	234505660
617	235648346
618	236794738
619	237944842
620	239098664
621	240256210
622	241417486
623	242582498
624	243751252
625	244923754
626	246100010
627	247280026
628	248463808
629	249651362
630	250842694
631	252037810
632	253236716
633	254439418
634	255645922
635	256856234
636	258070360
637	259288306
638	260510078
639	261735682
640	262965124
641	264198410
642	265435546
643	266676538
644	267921392
645	269170114
646	270422710
647	271679186
648	272939548
649	274203802
650	275471954
651	276744010
652	278019976
653	279299858
654	280583662
655	281871394
656	283163060
657	284458666
658	285758218
659	287061722
660	288369184
661	289680610
662	290996006
663	292315378
664	293638732
665	294966074
666	296297410
667	297632746
668	298972088
669	300315442
670	301662814
671	303014210
672	304369636
673	305729098
674	307092602
675	308460154
676	309831760
677	311207426
678	312587158
679	313970962
680	315358844
681	316750810
682	318146866
683	319547018
684	320951272
685	322359634
686	323772110
687	325188706
688	326609428
689	328034282
690	329463274
691	330896410
692	332333696
693	333775138
694	335220742
695	336670514
696	338124460
697	339582586
698	341044898
699	342511402
700	343982104
701	345457010
702	346936126
703	348419458
704	349907012
705	351398794
706	352894810
707	354395066
708	355899568
709	357408322
710	358921334
711	360438610
712	361960156
713	363485978
714	365016082
715	366550474
716	368089160
717	369632146
718	371179438
719	372731042
720	374286964
721	375847210
722	377411786
723	378980698
724	380553952
725	382131554
726	383713510
727	385299826
728	386890508
729	388485562
730	390084994
731	391688810
732	393297016
733	394909618
734	396526622
735	398148034
736	399773860
737	401404106
738	403038778
739	404677882
740	406321424
741	407969410
742	409621846
743	411278738
744	412940092
745	414605914
746	416276210
747	417950986
748	419630248
749	421314002
750	423002254
751	424695010
752	426392276
753	428094058
754	429800362
755	431511194
756	433226560
757	434946466
758	436670918
759	438399922
760	440133484
761	441871610
762	443614306
763	445361578
764	447113432
765	448869874
766	450630910
767	452396546
768	454166788
769	455941642
770	457721114
771	459505210
772	461293936
773	463087298
774	464885302
775	466687954
776	468495260
777	470307226
778	472123858
779	473945162
780	475771144
781	477601810
782	479437166
783	481277218
784	483121972
785	484971434
786	486825610
787	488684506
788	490548128
789	492416482
790	494289574
791	496167410
792	498049996
793	499937338
794	501829442
795	503726314
796	505627960
797	507534386
798	509445598
799	511361602
800	513282404
801	515208010
802	517138426
803	519073658
804	521013712
805	522958594
806	524908310
807	526862866
808	528822268
809	530786522
810	532755634
811	534729610
812	536708456
813	538692178
814	540680782
815	542674274
816	544672660
817	546675946
818	548684138
819	550697242
820	552715264
821	554738210
822	556766086
823	558798898
824	560836652
825	562879354
826	564927010
827	566979626
828	569037208
829	571099762
830	573167294
831	575239810
832	577317316
833	579399818
834	581487322
835	583579834
836	585677360
837	587779906
838	589887478
839	592000082
840	594117724
841	596240410
842	598368146
843	600500938
844	602638792
845	604781714
846	606929710
847	609082786
848	611240948
849	613404202
850	615572554
851	617746010
852	619924576
853	622108258
854	624297062
855	626490994
856	628690060
857	630894266
858	633103618
859	635318122
860	637537784
861	639762610
862	641992606
863	644227778
864	646468132
865	648713674
866	650964410
867	653220346
868	655481488
869	657747842
870	660019414
871	662296210
872	664578236
873	666865498
874	669158002
875	671455754
876	673758760
877	676067026
878	678380558
879	680699362
880	683023444
881	685352810
882	687687466
883	690027418
884	692372672
885	694723234
886	697079110
887	699440306
888	701806828
889	704178682
890	706555874
891	708938410
892	711326296
893	713719538
894	716118142
895	718522114
896	720931460
897	723346186
898	725766298
899	728191802
900	730622704
901	733059010
902	735500726
903	737947858
904	740400412
905	742858394
906	745321810
907	747790666
908	750264968
909	752744722
910	755229934
911	757720610
912	760216756
913	762718378
914	765225482
915	767738074
916	770256160
917	772779746
918	775308838
919	777843442
920	780383564
921	782929210
922	785480386
923	788037098
924	790599352
925	793167154
926	795740510
927	798319426
928	800903908
929	803493962
930	806089594
931	808690810
932	811297616
933	813910018
934	816528022
935	819151634
936	821780860
937	824415706
938	827056178
939	829702282
940	832354024
941	835011410
942	837674446
943	840343138
944	843017492
945	845697514
946	848383210
947	851074586
948	853771648
949	856474402
950	859182854
951	861897010
952	864616876
953	867342458
954	870073762
955	872810794
956	875553560
957	878302066
958	881056318
959	883816322
960	886582084
961	889353610
962	892130906
963	894913978
964	897702832
965	900497474
966	903297910
967	906104146
968	908916188
969	911734042
970	914557714
971	917387210
972	920222536
973	923063698
974	925910702
975	928763554
976	931622260
977	934486826
978	937357258
979	940233562
980	943115744
981	946003810
982	948897766
983	951797618
984	954703372
985	957615034
986	960532610
987	963456106
988	966385528
989	969320882
990	972262174
991	975209410
992	978162596
993	981121738
994	984086842
995	987057914
996	990034960
997	993017986
998	996006998
999	999002002
